212,AF,AFG,93,Afghanistan,Asia
241,AX,ALA,358,Aland Islands,Europe
85,AL,ALB,355,Albania,Europe
11,DZ,DZA,213,Algeria,Africa
177,AS,ASM,+1 684,American Samoa,Oceania
78,VI,VIR,+1 340,American Virgin Islands,North America
97,AD,AND,376,Andorra,Europe
39,AO,AGO,244,Angola,Africa
57,AI,AIA,+1 264,Anguilla,North America
164,AQ,ATA,672,Antarctica,Antarctica
63,AG,ATG,+1 268,Antigua and Barbuda,North America
135,AR,ARG,54,Argentina,South America
95,AM,ARM,374,Armenia,Asia
70,AW,ABW,297,Aruba,North America
2,AC,ASC,247,Ascension Island,Africa
153,AU,AUS,61,Australia,Oceania
113,AT,AUT,43,Austria,Europe
235,AZ,AZE,994,Azerbaijan,Asia
36,BS,BHS,+1 242,Bahamas,North America
227,BH,BHR,973,Bahrain,Asia
207,BD,BGD,880,Bangladesh,Asia
41,BB,BRB,+1 246,Barbados,North America
96,BY,BLR,375,Belarus,Europe
75,BE,BEL,32,Belgium,Europe
123,BZ,BLZ,501,Belize,North America
23,BJ,BEN,229,Benin,Africa
115,BM,BMU,+1 441,Bermuda,North America
229,BT,BTN,975,Bhutan,Asia
141,BO,BOL,591,Bolivia,South America
104,BA,BIH,387,Bosnia and Herzegovina,Europe
61,BW,BWA,267,Botswana,Africa
6,BV,BVT,47,Bouvet Island,Europe
136,BR,BRA,55,Brazil,South America
4,IO,IOT,246,British Indian Ocean Territory,Africa
67,VG,VGB,+1 284,British Virgin Islands,North America
166,BN,BRN,673,Brunei Darussalam,Asia
89,BG,BGR,359,Bulgaria,Europe
20,BF,BFA,226,Burkina Faso,Africa
51,BI,BDI,257,Burundi,Africa
201,KH,KHM,855,Cambodia,Asia
31,CM,CMR,237,Cameroon,Africa
8,CA,CAN,1,Canada,North America
32,CV,CPV,238,Cape Verde,Africa
79,KY,CYM,+1 345,Cayman Islands,North America
30,CF,CAF,236,Central African Republic,Africa
29,TD,TCD,235,Chad,Africa
137,CL,CHL,56,Chile,South America
203,CN,CHN,86,China,Asia
151,CX,CXR,672,Christmas Island,Asia
152,CC,CCK,672,Cocos Islands,Asia
138,CO,COL,57,Colombia,South America
64,KM,COM,269,Comoros,Africa
37,CG,COG,242,Congo,Africa
175,CK,COK,682,Cook Islands,Oceania
128,CR,CRI,506,Costa Rica,North America
19,CI,CIV,225,Cote d'Ivoire,Africa
102,HR,HRV,385,Croatia,Europe
134,CU,CUB,53,Cuba,North America
87,CY,CYP,357,Cyprus,Asia
110,CZ,CZE,420,Czech Republic,Europe
38,CD,COD,243,Democratic Republic of the Congo,Africa
116,DK,DNK,45,Denmark,Europe
47,DJ,DJI,253,Djibouti,Africa
190,DM,DMA,+1 767,Dominica,North America
193,DO,DOM,+1 809,Dominican Republic,North America
162,TL,TLS,670,East Timor,Asia
143,EC,ECU,593,Ecuador,South America
9,EG,EGY,20,Egypt,Africa
125,SV,SLV,503,El Salvador,North America
34,GQ,GNQ,240,Equatorial Guinea,Africa
69,ER,ERI,291,Eritrea,Africa
93,EE,EST,372,Estonia,Europe
45,ET,ETH,251,Ethiopia,Africa
122,FK,FLK,500,Falkland Islands,South America
71,FO,FRO,298,Faroe Islands,Europe
172,FJ,FJI,679,Fiji,Oceania
88,FI,FIN,358,Finland,Europe
76,FR,FRA,33,France,Europe
144,GF,GUF,594,French Guyana,South America
182,PF,PYF,689,French Polynesia,Oceania
5,TF,ATF,290,French Southern Territories,Antarctica
35,GA,GAB,241,Gabon,Africa
14,GM,GMB,220,Gambia,Africa
236,GE,GEO,995,Georgia,Asia
121,DE,DEU,49,Germany,Europe
27,GH,GHA,233,Ghana,Africa
80,GI,GIB,350,Gibraltar,Europe
73,GR,GRC,30,Greece,Europe
72,GL,GRL,299,Greenland,North America
119,GD,GRD,+1 473,Grenada,North America
140,GP,GLP,590,Guadeloupe,North America
163,GU,GUM,+1 671,Guam,Oceania
124,GT,GTM,502,Guatemala,North America
243,GG,GGY,44,Guernsey,Europe
18,GN,GIN,224,Guinea,Africa
40,GW,GNB,245,Guinea Bissau,Africa
142,GY,GUY,592,Guyana,South America
131,HT,HTI,509,Haiti,North America
240,HM,HMD,61,Heard Island and McDonald Islands,Oceania
126,HN,HND,504,Honduras,North America
199,HK,HKG,852,Hong Kong,Asia
90,HU,HUN,36,Hungary,Europe
84,IS,ISL,354,Iceland,Europe
210,IN,IND,91,India,Asia
154,ID,IDN,62,Indonesia,Asia
232,IR,IRN,98,Iran,Asia
219,IQ,IRQ,964,Iraq,Asia
83,IE,IRL,353,Ireland,Europe
246,IM,IMN,44,Isle of Man,Europe
226,IL,ISR,972,Israel,Asia
106,IT,ITA,39,Italy,Europe
206,JM,JAM,+1 876,Jamaica,North America
194,JP,JPN,81,Japan,Asia
247,JE,JEY,44,Jersey,Europe
217,JO,JOR,962,Jordan,Asia
188,KZ,KAZ,7,Kazakstan,Asia
48,KE,KEN,254,Kenya,Africa
179,KI,KIR,686,Kiribati,Oceania
220,KW,KWT,965,Kuwait,Asia
237,KG,KGZ,996,Kyrgyzstan,Asia
202,LA,LAO,856,Laos,Asia
92,LV,LVA,371,Latvia,Europe
216,LB,LBN,961,Lebanon,Asia
60,LS,LSO,266,Lesotho,Africa
25,LR,LBR,231,Liberia,Africa
13,LY,LBY,218,Libya,Africa
112,LI,LIE,423,Liechtenstein,Europe
91,LT,LTU,370,Lithuania,Europe
82,LU,LUX,352,Luxembourg,Europe
200,MO,MAC,853,Macau,Asia
105,MK,MKD,389,Macedonia,Europe
54,MG,MDG,261,Madagascar,Africa
59,MW,MWI,265,Malawi,Africa
150,MY,MYS,60,Malaysia,Asia
215,MV,MDV,960,Maldives,Asia
17,ML,MLI,223,Mali,Africa
86,MT,MLT,356,Malta,Europe
185,MH,MHL,692,Marshall Islands,Oceania
146,MQ,MTQ,596,Martinique,North America
16,MR,MRT,222,Mauritania,Africa
24,MU,MUS,230,Mauritius,Africa
65,YT,MYT,269,Mayotte,Africa
133,MX,MEX,52,Mexico,North America
184,FM,FSM,691,Micronesia,Oceania
94,MD,MDA,373,Moldova,Europe
98,MC,MCO,377,Monaco,Europe
230,MN,MNG,976,Mongolia,Asia
242,ME,MNE,382,Montenegro,Europe
160,MS,MSR,+1 664,Montserrat,North America
10,MA,MAR,212,Morocco,Africa
52,MZ,MOZ,258,Mozambique,Africa
214,MM,MMR,95,Myanmar,Asia
58,NA,NAM,264,Namibia,Africa
167,NR,NRU,674,Nauru,Oceania
231,NP,NPL,977,Nepal,Asia
74,NL,NLD,31,Netherlands,Europe
149,AN,ANT,599,Netherlands Antilles,North America
180,NC,NCL,687,New Caledonia,Oceania
156,NZ,NZL,64,New Zealand,Oceania
127,NI,NIC,505,Nicaragua,North America
21,NE,NER,227,Niger,Africa
28,NG,NGA,234,Nigeria,Africa
176,NU,NIU,683,Niue,Oceania
165,NF,NFK,672,Norfolk Island,Oceania
198,KP,PRK,850,North Korea,Asia
161,MP,MNP,670,Northern Mariana Islands,Oceania
118,NO,NOR,47,Norway,Europe
223,OM,OMN,968,Oman,Asia
211,PK,PAK,92,Pakistan,Asia
173,PW,PLW,680,Palau,Oceania
224,PS,PSE,970,Palestine,Asia
129,PA,PAN,507,Panama,North America
168,PG,PNG,675,Papua New Guinea,Oceania
145,PY,PRY,595,Paraguay,South America
132,PE,PER,51,Peru,South America
155,PH,PHL,63,Philippines,Asia
186,PN,PCN,649,Pitcairn Islands,Oceania
120,PL,POL,48,Poland,Europe
81,PT,PRT,351,Portugal,Europe
191,PR,PRI,+1 787,Puerto Rico,North America
228,QA,QAT,974,Qatar,Asia
55,RE,REU,262,Reunion,Africa
